,KIC,alpha,e_alpha,epsilon,e_epsilon,d01,d02,e_d01,e_d02
0,1435467,0.0026028285056384683,0.00011365011821625445,1.1144945177924577,0.0013400735258672605,0.4594561852384293,0.08064181634567422,0.0015568398924067325,0.003035797385393017
1,2837475,0.0022085621366444196,0.00012515876855635853,0.9117670604310406,0.0017806419751027554,0.46884530749097875,0.08537525704233681,0.0020508964585504623,0.004396481524117701
2,3427720,0.0019968650987826388,3.9049017728419364e-05,1.3580263582179806,0.0004446621561020066,0.46809891233656964,0.08723764211104168,0.0005145120299205833,0.0007203352177628116
3,3456181,0.0036440192984335536,0.00016829588770814766,0.9915847042272707,0.0023205922123503563,0.4267125802917796,0.08374418259105135,0.0025333909864826555,0.004240271593832151
4,3632418,0.003534374124555354,4.9623901846088574e-05,1.1168787697264264,0.0007910802727465344,0.43489119783593577,0.07140885469809792,0.0008937303811006067,0.0014721890490462003
5,3656476,0.0013764454586970933,6.0097294672501315e-05,1.4467166655610564,0.00030481570907294923,0.4489645435418641,0.05115256568284951,0.00035766587651616093,0.00047022116234371686
6,3735871,0.0017265448487178018,7.242248939476486e-05,1.325118500475591,0.000555307579079648,0.4679222685525245,0.08958242789323889,0.0007889225236208241,0.0014639588289103692
7,4914923,0.0018545030120412339,4.811886186284766e-05,1.37876082928183,0.0003303562613346879,0.44654817126021873,0.06173539415376662,0.0004258613622190236,0.0006944320074333927
8,5184732,0.0016007984400139134,3.728494191656338e-05,1.3759014401705298,0.0002716791912643233,0.46813410354407714,0.06329369482932626,0.0003681793619750374,0.0005255779437774321
9,5773345,0.003266966918567202,6.407720260816473e-05,1.0829373733724572,0.0013101090783438705,0.46655094938047026,0.07292899258526334,0.0016168606609463236,0.0038947984374649433
10,5950854,0.0017006831428698396,0.00021346823201595235,1.431990740926489,0.0006785597914564561,0.4464530528916516,0.049937027252299676,0.0008790474155847556,0.001535887200895717
11,6106415,0.0018969304753286597,2.8223428379026554e-05,1.345390189165269,0.0002720191981164583,0.4637255605813424,0.06885621212361874,0.0003616033654771859,0.0004892586382120939
12,6116048,0.0018612846058063276,3.243373568785187e-05,1.3387729546239537,0.0002919513278249082,0.4590529445282474,0.06348886621413159,0.0003639201391491861,0.0005785827182664687
13,6225718,0.0022548880846716933,3.337010945801771e-05,1.2270144445992757,0.00036219531801328595,0.4666883345764581,0.08392611765263526,0.00046022120677272744,0.0006913014266705388
14,6508366,0.0038757776161157903,0.0001244938732319795,1.0095690152980383,0.0018516757356060076,0.4363898523652316,0.05097020063431945,0.0021268520543342613,0.0032998730347500913
15,6603624,0.0009011059412553074,2.011390774709831e-05,1.4943321870533857,0.00015290157536730127,0.4717449491586488,0.04822336178172548,0.00019575192934445927,0.00021745049834183432
16,6679371,0.003512373187227724,0.00012244229306152855,0.8805892548905329,0.001935785443161045,0.44222392924847675,0.06542402442651823,0.0021731731494703324,0.004246144548497178
17,6933899,0.0033543912039629437,4.764604691851068e-05,1.3195318228715438,0.0003868574609695686,0.4249414131235565,0.06916351178111005,0.0004832266053425514,0.0006783235275031503
18,7103006,0.003404641607194561,0.0001204854517955883,0.9794817420078146,0.001674057879468205,0.4549545813773338,0.0739824561207891,0.001853463513025753,0.004793722102202095
19,7106245,0.0013520545632338121,0.00012111025892757454,1.393848321608675,0.0005864281962533861,0.4664443066656764,0.061003209119475696,0.0007490367245450083,0.001313859807448725
20,7206837,0.0029509666204102793,9.651082332075726e-05,1.0551050691959674,0.001294057789264811,0.4724505513373355,0.08110724655118402,0.0015910434466819225,0.00474997664064542
21,7296438,0.0020955731514671347,0.00010088996446640762,1.3590538338586327,0.000547807869504762,0.44745493037076944,0.05975475155374399,0.000701056353648298,0.0008584662833197414
22,7510397,0.003852813821005336,3.592589981425886e-05,1.1134266683784477,0.0007133936864198519,0.4332941932618707,0.07191472484474201,0.0008278208505751731,0.0011672890986739097
23,7680114,0.0022019176536698854,4.218124882700707e-05,1.3694998822863942,0.0003921255177323711,0.43757859780700803,0.06031901818620385,0.0004937426316958014,0.0006724572376317046
24,7771282,0.0044097666733509625,0.0004134663197533085,1.1180604690171254,0.002092026476743958,0.449875226808544,0.0677733388702997,0.0024895352407633526,0.004698773705665067
25,7871531,0.001388744913179714,4.044638690121913e-05,1.5057423804313776,0.00027242378180375063,0.4821661241952928,0.050728564689428546,0.00032511346479725117,0.0008169580829159339
26,7940546,0.003669759522322657,6.636160848171567e-05,1.0737563792605078,0.0009030685395700574,0.43250799196868894,0.07218301748341333,0.001058739101268889,0.0019906349514466305
27,7970740,0.0012525377309758412,1.755620194157616e-05,1.4567730562210208,0.00019861644482742287,0.48186381364061737,0.05124803685602623,0.00024768561836627023,0.00046969251380561347
28,8006161,0.0009795351711955119,1.7826932371428963e-05,1.5482732793306688,0.00016144498401437848,0.47700786871811657,0.0680583288526968,0.00020907821182703225,0.0003211721143431672
29,8150065,0.004035819346425808,0.0002785012335882457,1.1629920264210631,0.001499578981252061,0.46587086043879555,0.07078352004296304,0.001879969201004369,0.0031886750285801046
30,8179536,0.0025036408716605533,0.00013996320886242578,1.154700972861404,0.0011435795676712863,0.46434518440397904,0.08795168514954982,0.0014889499226049768,0.0029941714732591353
31,8228742,0.0037450806577997184,4.9142347336264525e-05,1.158994121223392,0.0005858756043558641,0.4273407710813306,0.07433828502738715,0.0007181106737935924,0.0012338712049466153
32,8379927,0.001683623444441563,2.9698282763974222e-05,1.311984931239746,0.0003017427486998036,0.46714554559945676,0.09198990398650175,0.00038689805318459583,0.0006115982385031035
33,8394589,0.0019882448717933304,5.6810436117461744e-05,1.2672809133618377,0.0004622651657333164,0.4660652328937946,0.07459277142146659,0.000620387495336896,0.0011300782555876117
34,8424992,2.4888994913007925e-05,3.335997201918208e-05,1.5176872364222171,0.0005967543352013705,0.4750638871322086,0.043449042139905164,0.0007250900552942892,0.0010040645540016747
35,8694723,0.003691457203360253,4.5052256473724e-05,1.1140626722997287,0.0005914123001453253,0.42672564044732897,0.07838597886961632,0.0007145661894629449,0.0012871429437813248
36,8760414,0.0012273318335717376,3.67245039924198e-05,1.4030967537629055,0.0002436820389938159,0.45623974534003287,0.049737568865279067,0.00030532650192859257,0.0003794812680430513
37,8938364,0.0022028063468479847,4.3791644981182044e-05,1.4452445219506591,0.000286865440451882,0.4214155434595739,0.06340308498091521,0.00036540436157247964,0.000453779822901203
38,9025370,0.0012268523674519622,8.709987201238018e-05,1.4752108588718293,0.00031730942584044276,0.47590946119672134,0.06865920579125985,0.00042694780010577656,0.0008042493456849152
39,9098294,0.0012353006073794874,4.7714135917259555e-05,1.4416551856682502,0.00031059475480966657,0.4667679801080512,0.051338671622836334,0.0004053963428897996,0.0006792318947086863
40,9139151,0.0018295416706802779,5.575496266062849e-05,1.3377347392312493,0.00043074220124352815,0.4687421331006756,0.08633852655277906,0.0005835877382675545,0.0012631374273461159
41,9139163,0.002772579140576138,3.707048407574103e-05,1.0098215830538262,0.0008565162100710155,0.46983678200590506,0.07152642039575782,0.0009301370270110091,0.0021586797771895897
42,9206432,0.0015132362636116668,0.00012517248426959917,0.9574035303255954,0.0017204623658120756,0.4627791650551489,0.08246488604913257,0.0019291670182578627,0.003952333446013107
43,9353712,0.0044652112603981026,0.00010736952305823984,1.103240331963482,0.0021215276449643504,0.4223477424148515,0.0814218085358216,0.002242836395319175,0.0036872743360847463
44,9410862,0.0010807411962644336,0.00010662459724744821,1.3443615269184823,0.0006134920497562373,0.4615078295769829,0.05989496292375013,0.0007867589416297083,0.0015320598936114996
45,9414417,0.003749383482923613,8.669308043861339e-05,1.0467139655703068,0.0012376926271253927,0.4377782109956491,0.07812670476371848,0.0014172951921102464,0.003005974084061636
46,9812850,0.003461355265637965,0.0001458952046833921,1.0680257039439112,0.0016724108761836535,0.456056032769396,0.06902504894411265,0.002010041223222792,0.003281281805703676
47,9955598,0.001016131325570211,3.944123002956009e-05,1.5297958401258973,0.00023725164743321027,0.4792409194152142,0.06144868337373176,0.0002887671602006302,0.000622804041394065
48,9965715,0.0033013860634373586,0.0001121440482627495,1.1412971450324871,0.000858712901386643,0.4589549599947797,0.08238125248189136,0.0010841514568797957,0.002355165565785889
49,10068307,0.004384385839977925,4.604903057270442e-05,1.1320511173265042,0.0007250295704367055,0.4198049710807618,0.07213081086374573,0.0008464248342280798,0.0013050786477372392
50,10079226,0.002028432802388177,0.00016949322255319313,1.3503508107799993,0.0010240445354981554,0.4709191603297798,0.0804057675082778,0.0012269139771380253,0.0025981158972062175
51,10162436,0.003932913049269751,4.3675877105648485e-05,1.1107443508823311,0.0009801304253193703,0.4267267430847208,0.06902285407371546,0.0010550400764934198,0.0017937565940865543
52,10454113,0.0023246020163657224,6.362676955762229e-05,1.2065344411014598,0.0006597237908172456,0.4685295988285022,0.09122436400795264,0.0008012810066175597,0.0013007679152649586
53,10516096,0.0025399052451021307,5.737932215598637e-05,1.319390915260406,0.00041026801138507353,0.43817828217389077,0.06431844105827875,0.0005160053548661242,0.0008425788040854151
54,10644253,0.001835207534475101,6.385746421168783e-05,1.3147216122282397,0.0006861840277046701,0.46663374312440575,0.09505936555679258,0.000796472367348987,0.0010465258412285974
55,10730618,0.0032844341347343185,0.000123109847313858,1.0319021100653103,0.002276820618710401,0.461426020587573,0.06581784219128367,0.0026970203247091576,0.005596012098276131
56,10963065,0.0023536860744588746,4.7568654814856346e-05,1.2767834581651947,0.0004264211334263331,0.46160630717765194,0.07054374856483989,0.00053164122124066,0.0007570709557643494
57,11081729,0.0020159094838115878,0.00012388599180899223,1.0272080356305309,0.0018508073192843155,0.4564813916521912,0.07232075020853182,0.001931695108261485,0.005282207730511361
58,11253226,0.00228598611757189,8.507034021380214e-05,0.9201050078256283,0.0014462395776903782,0.4770713279868005,0.08851520879985292,0.0017673666553060742,0.004537140170337442
59,11772920,0.001087382722769771,5.915152103010697e-05,1.5174998669519575,0.00026965563272783605,0.48287812651015516,0.052010000475957996,0.0003567495119065194,0.0009126120894596758
60,12009504,0.0028386146073911657,5.955283317002897e-05,1.2012262615999352,0.0005337351610353113,0.4571356147851128,0.07111404888829176,0.000683717487763361,0.0012559486298329475
61,12069127,0.003438913888646104,0.00016149865138143598,1.0650863468823188,0.0023950663736605764,0.4267360764076984,0.07987470251152529,0.002735377926983466,0.0044646443398521415
62,12069424,0.001670939895894598,2.452415491901814e-05,1.4390856656232214,0.00019661809042090982,0.46298797114912416,0.05456185792611344,0.00025357834937088597,0.0003287984923533958
63,12069449,0.0012727722847582857,1.9605226012836294e-05,1.462951139829948,0.00017837429716455064,0.47371787310377,0.05418494514000487,0.000223320822556295,0.00030400442154636907
64,12258514,0.0022606772822169616,3.277176591757151e-05,1.2832550912886298,0.00037886249375874943,0.44011955108532064,0.06659164336833312,0.0004660850434110881,0.0006144060018658796
